"Tag Code","Mark Rear Type Name","Event Type Name","Event Site Code Value","Event Date Time Value","Event Release Date Time Value","Antenna ID","Antenna Group Configuration Value","CTH Count"
"3DD.0077A06503","Hatchery Reared","Observation","RRF","7/28/2018 2:12:50 PM","","A1","110","1"
"3DD.0077A06503","Hatchery Reared","Observation","RRF","7/28/2018 2:20:05 PM","","A2","110","1"
"3DD.0077A06503","Hatchery Reared","Observation","RRF","7/28/2018 2:21:09 PM","","A2","110","1"
"3DD.0077A06503","Hatchery Reared","Observation","RRF","7/28/2018 2:26:01 PM","","A0","110","1"
"3DD.0077A06503","Hatchery Reared","Observation","WEA","8/21/2018 10:49:19 PM","","A4","170","1"
"3DD.0077A06503","Hatchery Reared","Observation","WEA","8/22/2018 1:14:51 AM","","07","170","1"
"3DD.0077A06503","Hatchery Reared","Observation","WEA","8/22/2018 1:15:33 AM","","05","170","1"
"3DD.0077A0652D","Hatchery Reared","Mark","PRDLD1","10/8/2018 2:07:04 PM","10/8/2018 2:07:04 PM","NA","0","1"
"3DD.0077A0652D","Hatchery Reared","Observation","PRA","10/8/2018 2:47:06 PM","","04","110","1"
"3DD.0077A0652D","Hatchery Reared","Observation","PRA","10/8/2018 2:51:34 PM","","01","110","1"
"3DD.0077A06548","Hatchery Reared","Mark","PRDLD1","10/3/2018 12:50:49 PM","10/3/2018 12:50:49 PM","NA","0","1"
"3DD.0077A06548","Hatchery Reared","Observation","BVC","4/22/2019 2:10:44 PM","","B3","110","1"
"3DD.0077A06548","Hatchery Reared","Observation","BVC","4/22/2019 2:11:00 PM","","B2","110","1"
"3DD.0077A06548","Hatchery Reared","Observation","BVC","4/22/2019 2:11:05 PM","","B1","110","1"
"3DD.0077A06548","Hatchery Reared","Observation","BVC","5/4/2019 1:25:47 PM","","B1","110","1"
"3DD.0077A06548","Hatchery Reared","Observation","LMR","4/17/2019 11:47:40 AM","","02","120","1"
"3DD.0077A06548","Hatchery Reared","Observation","MRC","4/21/2019 11:26:22 PM","","06","100","1"
"3DD.0077A06548","Hatchery Reared","Observation","PRA","10/3/2018 2:31:35 PM","","04","110","1"
"3DD.0077A06548","Hatchery Reared","Observation","PRA","10/3/2018 2:40:23 PM","","01","110","1"
"3DD.0077A06548","Hatchery Reared","Observation","RIA","10/6/2018 4:59:49 PM","","0B","130","1"
"3DD.0077A06548","Hatchery Reared","Observation","RIA","10/6/2018 4:59:56 PM","","0A","130","1"
"3DD.0077A06548","Hatchery Reared","Observation","RRF","10/7/2018 5:04:12 PM","","A4","110","1"
"3DD.0077A06548","Hatchery Reared","Observation","RRF","10/7/2018 5:05:49 PM","","A2","110","1"
"3DD.0077A06548","Hatchery Reared","Observation","RRF","10/7/2018 5:12:12 PM","","A2","110","1"
"3DD.0077A06548","Hatchery Reared","Observation","RRF","10/7/2018 5:13:18 PM","","A2","110","1"
"3DD.0077A06548","Hatchery Reared","Observation","RRF","10/7/2018 5:14:40 PM","","A2","110","1"
"3DD.0077A06548","Hatchery Reared","Observation","RRF","10/7/2018 5:17:31 PM","","A0","110","1"
"3DD.0077A06548","Hatchery Reared","Observation","WEA","10/12/2018 6:04:11 PM","","A2","170","1"
"3DD.0077A06548","Hatchery Reared","Observation","WEA","10/12/2018 6:04:12 PM","","A1","170","1"
"3DD.0077A06548","Hatchery Reared","Observation","WEA","10/12/2018 8:42:37 PM","","04","170","1"
"3DD.0077A06548","Hatchery Reared","Observation","WEA","10/12/2018 8:44:48 PM","","01","170","1"
"3DD.0077A06548","Hatchery Reared","Observation","WEH","10/10/2018 1:51:03 PM","","A2","100","1"
"3DD.0077A06548","Hatchery Reared","Observation","WEH","10/10/2018 2:13:52 PM","","A1","100","1"
"3DD.0077A06548","Hatchery Reared","Observation","WEH","10/10/2018 3:46:30 PM","","A1","100","1"
"3DD.0077A06548","Hatchery Reared","Observation","WEH","10/10/2018 3:52:10 PM","","A1","100","1"
"3DD.0077A06548","Hatchery Reared","Observation","WEH","10/10/2018 3:52:40 PM","","A2","100","1"
"3DD.0077A06548","Hatchery Reared","Observation","WEH","10/10/2018 4:12:35 PM","","A1","100","1"
"3DD.0077A06548","Hatchery Reared","Observation","WEH","10/12/2018 10:13:37 AM","","C1","100","1"
"3DD.0077A06548","Hatchery Reared","Recapture","WELH","10/12/2018 11:00:00 AM","10/12/2018 11:00:00 AM","NA","0","1"
"3DD.0077A0654E","Hatchery Reared","Mark","PRDLD1","7/16/2018 10:13:43 AM","7/16/2018 10:13:43 AM","NA","0","1"
"3DD.0077A0654E","Hatchery Reared","Observation","LWE","7/19/2018 11:18:47 PM","","06","120","1"
"3DD.0077A0654E","Hatchery Reared","Observation","PRA","7/16/2018 11:39:26 AM","","03","110","1"
"3DD.0077A0654E","Hatchery Reared","Observation","PRA","7/16/2018 11:45:35 AM","","04","110","1"
"3DD.0077A0654E","Hatchery Reared","Observation","PRA","7/16/2018 11:50:14 AM","","02","110","1"
"3DD.0077A0654E","Hatchery Reared","Observation","PRA","7/16/2018 12:03:03 PM","","02","110","1"
"3DD.0077A0654E","Hatchery Reared","Observation","PRA","7/16/2018 12:11:18 PM","","01","110","1"
"3DD.0077A0654E","Hatchery Reared","Observation","PRA","7/16/2018 12:11:59 PM","","02","110","1"
"3DD.0077A0654E","Hatchery Reared","Observation","RIA","7/19/2018 10:42:39 AM","","0A","130","1"
"3DD.0077A0654E","Hatchery Reared","Observation","TUF","7/25/2018 11:15:29 AM","","A4","110","1"
"3DD.0077A0654E","Hatchery Reared","Observation","TUF","7/25/2018 11:21:25 AM","","A3","110","1"
"3DD.0077A0654E","Hatchery Reared","Observation","TUF","7/25/2018 11:31:48 AM","","A2","110","1"
"3DD.0077A0654E","Hatchery Reared","Observation","TUF","7/25/2018 11:36:52 AM","","A1","110","1"
"3DD.0077A0654E","Hatchery Reared","Observation","UWE","10/27/2018 12:55:50 AM","","B4","110","1"
"3DD.0077A0654E","Hatchery Reared","Observation","UWE","10/27/2018 12:55:53 AM","","B4","110","1"
"3DD.0077A0654E","Hatchery Reared","Observation","UWE","10/27/2018 12:55:54 AM","","B4","110","1"
"3DD.0077A0654E","Hatchery Reared","Observation","UWE","10/27/2018 12:55:55 AM","","B4","110","1"
"3DD.0077A0654E","Hatchery Reared","Observation","UWE","11/9/2018 6:52:11 AM","","B5","110","1"
"3DD.0077A0654E","Hatchery Reared","Observation","UWE","11/9/2018 6:52:12 AM","","B5","110","1"
"3DD.0077A0654E","Hatchery Reared","Observation","UWE","4/7/2019 3:08:27 AM","","B6","110","1"
"3DD.0077A0654E","Hatchery Reared","Observation","UWE","4/13/2019 8:18:15 PM","","B6","110","1"
"3DD.0077A0654E","Hatchery Reared","Recapture","TUM","7/25/2018 12:45:45 PM","7/25/2018 12:45:45 PM","NA","0","1"
"3DD.0077A0654F","Hatchery Reared","Mark","PRDLD1","7/6/2018 11:32:46 AM","7/6/2018 11:32:46 AM","NA","0","1"
"3DD.0077A0654F","Hatchery Reared","Observation","LWE","7/11/2018 10:53:08 PM","","06","120","1"
"3DD.0077A0654F","Hatchery Reared","Observation","NAL","3/17/2019 9:17:01 PM","","66","100","1"
"3DD.0077A0654F","Hatchery Reared","Observation","NAL","3/17/2019 9:17:19 PM","","62","100","1"
"3DD.0077A0654F","Hatchery Reared","Observation","NAL","3/18/2019 1:01:11 AM","","62","100","1"
"3DD.0077A0654F","Hatchery Reared","Observation","NAL","3/24/2019 1:14:25 AM","","66","100","1"
"3DD.0077A0654F","Hatchery Reared","Observation","NAU","3/28/2019 11:59:41 PM","","44","100","1"
"3DD.0077A0654F","Hatchery Reared","Observation","NAU","3/29/2019 12:00:00 AM","","41","100","1"
"3DD.0077A0654F","Hatchery Reared","Observation","NAU","3/29/2019 4:49:48 PM","","41","100","1"
"3DD.0077A0654F","Hatchery Reared","Observation","NAU","3/29/2019 5:05:24 PM","","44","100","1"
"3DD.0077A0654F","Hatchery Reared","Observation","NAU","3/29/2019 5:21:56 PM","","41","100","1"
"3DD.0077A0654F","Hatchery Reared","Observation","NAU","3/29/2019 5:52:17 PM","","44","100","1"
"3DD.0077A0654F","Hatchery Reared","Observation","NAU","3/29/2019 5:52:43 PM","","41","100","1"
"3DD.0077A0654F","Hatchery Reared","Observation","NAU","3/29/2019 6:54:48 PM","","41","100","1"
"3DD.0077A0654F","Hatchery Reared","Observation","NAU","3/29/2019 7:24:50 PM","","46","100","1"
"3DD.0077A0654F","Hatchery Reared","Observation","NAU","3/29/2019 7:25:00 PM","","45","100","1"
"3DD.0077A0654F","Hatchery Reared","Observation","NAU","3/29/2019 7:25:12 PM","","44","100","1"
"3DD.0077A0654F","Hatchery Reared","Observation","NAU","4/1/2019 10:47:06 PM","","41","100","1"
"3DD.0077A0654F","Hatchery Reared","Observation","NAU","4/2/2019 10:44:47 AM","","44","100","1"
"3DD.0077A0654F","Hatchery Reared","Observation","NAU","4/2/2019 10:46:00 AM","","41","100","1"
"3DD.0077A0654F","Hatchery Reared","Observation","NAU","4/2/2019 10:54:34 AM","","43","100","1"
"3DD.0077A0654F","Hatchery Reared","Observation","NAU","4/2/2019 12:13:24 PM","","44","100","1"
"3DD.0077A0654F","Hatchery Reared","Observation","NAU","4/2/2019 12:15:13 PM","","41","100","1"
"3DD.0077A0654F","Hatchery Reared","Observation","NAU","4/2/2019 1:39:32 PM","","41","100","1"
"3DD.0077A0654F","Hatchery Reared","Observation","NAU","4/5/2019 5:13:34 PM","","44","100","1"
"3DD.0077A0654F","Hatchery Reared","Observation","NAU","4/5/2019 5:14:26 PM","","41","100","1"
"3DD.0077A0654F","Hatchery Reared","Observation","NAU","4/5/2019 5:40:46 PM","","46","100","1"
"3DD.0077A0654F","Hatchery Reared","Observation","NAU","4/5/2019 5:41:24 PM","","45","100","1"
"3DD.0077A0654F","Hatchery Reared","Observation","NAU","4/5/2019 5:45:08 PM","","44","100","1"
"3DD.0077A0654F","Hatchery Reared","Observation","NAU","4/5/2019 6:04:00 PM","","41","100","1"
"3DD.0077A0654F","Hatchery Reared","Observation","NAU","4/5/2019 6:11:31 PM","","42","100","1"
"3DD.0077A0654F","Hatchery Reared","Observation","NAU","4/6/2019 6:10:44 PM","","41","100","1"
"3DD.0077A0654F","Hatchery Reared","Observation","NAU","4/7/2019 7:43:03 AM","","44","100","1"
"3DD.0077A0654F","Hatchery Reared","Observation","NAU","4/10/2019 12:02:47 AM","","44","100","1"
"3DD.0077A0654F","Hatchery Reared","Observation","NAU","4/10/2019 12:04:37 AM","","41","100","1"
"3DD.0077A0654F","Hatchery Reared","Observation","NAU","4/10/2019 6:23:15 AM","","41","100","1"
"3DD.0077A0654F","Hatchery Reared","Observation","NAU","4/10/2019 6:23:39 AM","","46","100","1"
"3DD.0077A0654F","Hatchery Reared","Observation","NAU","4/10/2019 7:40:17 AM","","44","100","1"
"3DD.0077A0654F","Hatchery Reared","Observation","NAU","4/10/2019 7:40:44 AM","","41","100","1"
"3DD.0077A0654F","Hatchery Reared","Observation","NAU","4/10/2019 9:37:20 AM","","41","100","1"
"3DD.0077A0654F","Hatchery Reared","Observation","NAU","4/11/2019 1:35:27 PM","","44","100","1"
"3DD.0077A0654F","Hatchery Reared","Observation","NAU","4/11/2019 1:36:00 PM","","41","100","1"
"3DD.0077A0654F","Hatchery Reared","Observation","NAU","4/11/2019 1:55:43 PM","","43","100","1"
"3DD.0077A0654F","Hatchery Reared","Observation","NAU","4/12/2019 8:29:42 AM","","45","100","1"
"3DD.0077A0654F","Hatchery Reared","Observation","NAU","4/15/2019 6:41:28 PM","","41","100","1"
"3DD.0077A0654F","Hatchery Reared","Observation","NAU","4/15/2019 6:47:02 PM","","42","100","1"
"3DD.0077A0654F","Hatchery Reared","Observation","NAU","4/15/2019 6:47:20 PM","","46","100","1"
"3DD.0077A0654F","Hatchery Reared","Observation","NAU","4/15/2019 6:52:28 PM","","43","100","1"
"3DD.0077A0654F","Hatchery Reared","Observation","NAU","4/16/2019 8:12:34 AM","","44","100","1"
"3DD.0077A0654F","Hatchery Reared","Observation","NAU","4/16/2019 8:12:55 AM","","41","100","1"
"3DD.0077A0654F","Hatchery Reared","Observation","NAU","4/16/2019 10:52:02 AM","","44","100","1"
"3DD.0077A0654F","Hatchery Reared","Observation","NAU","4/16/2019 10:52:37 AM","","42","100","1"
"3DD.0077A0654F","Hatchery Reared","Observation","NAU","4/16/2019 10:52:47 AM","","43","100","1"
"3DD.0077A0654F","Hatchery Reared","Observation","NAU","4/16/2019 1:40:05 PM","","41","100","1"
"3DD.0077A0654F","Hatchery Reared","Observation","NAU","4/16/2019 2:53:26 PM","","41","100","1"
"3DD.0077A0654F","Hatchery Reared","Observation","NAU","4/16/2019 5:11:53 PM","","43","100","1"
"3DD.0077A0654F","Hatchery Reared","Observation","NAU","4/16/2019 5:47:53 PM","","44","100","1"
"3DD.0077A0654F","Hatchery Reared","Observation","NAU","4/16/2019 5:48:14 PM","","41","100","1"
"3DD.0077A0654F","Hatchery Reared","Observation","NAU","4/17/2019 1:03:39 AM","","41","100","1"
"3DD.0077A0654F","Hatchery Reared","Observation","NAU","4/17/2019 1:03:54 AM","","45","100","1"
"3DD.0077A0654F","Hatchery Reared","Observation","NAU","4/17/2019 5:40:18 AM","","41","100","1"
"3DD.0077A0654F","Hatchery Reared","Observation","NAU","4/17/2019 4:51:14 PM","","41","100","1"
"3DD.0077A0654F","Hatchery Reared","Observation","NAU","4/17/2019 5:31:30 PM","","41","100","1"
"3DD.0077A0654F","Hatchery Reared","Observation","NAU","4/21/2019 11:21:19 AM","","41","100","1"
"3DD.0077A0654F","Hatchery Reared","Observation","NAU","4/21/2019 1:38:32 PM","","43","100","1"
"3DD.0077A0654F","Hatchery Reared","Observation","NAU","4/21/2019 7:00:12 PM","","44","100","1"
"3DD.0077A0654F","Hatchery Reared","Observation","NAU","4/22/2019 1:27:01 PM","","41","100","1"
"3DD.0077A0654F","Hatchery Reared","Observation","NAU","4/23/2019 4:56:54 PM","","41","100","1"
"3DD.0077A0654F","Hatchery Reared","Observation","NAU","4/24/2019 10:33:04 AM","","41","100","1"
"3DD.0077A0654F","Hatchery Reared","Observation","NAU","4/24/2019 10:33:22 AM","","44","100","1"
"3DD.0077A0654F","Hatchery Reared","Observation","NAU","4/25/2019 2:22:28 PM","","41","100","1"
"3DD.0077A0654F","Hatchery Reared","Observation","NAU","4/25/2019 6:23:52 PM","","44","100","1"
"3DD.0077A0654F","Hatchery Reared","Observation","PRA","7/6/2018 1:16:15 PM","","03","110","1"
"3DD.0077A0654F","Hatchery Reared","Observation","PRA","7/6/2018 1:17:49 PM","","02","110","1"
"3DD.0077A0654F","Hatchery Reared","Observation","RIA","7/10/2018 1:42:06 PM","","0A","130","1"
"3DD.0077A0654F","Hatchery Reared","Observation","TUF","7/20/2018 8:11:15 AM","","A5","110","1"
"3DD.0077A0654F","Hatchery Reared","Observation","TUF","7/20/2018 8:13:34 AM","","A3","110","1"
"3DD.0077A0654F","Hatchery Reared","Observation","TUF","7/20/2018 8:15:08 AM","","A2","110","1"
"3DD.0077A0654F","Hatchery Reared","Observation","TUF","7/20/2018 8:20:20 AM","","A1","110","1"
"3DD.0077A0654F","Hatchery Reared","Observation","TUF","7/25/2018 4:06:18 AM","","A4","110","1"
"3DD.0077A0654F","Hatchery Reared","Observation","TUF","7/25/2018 6:12:28 AM","","A4","110","1"
"3DD.0077A0654F","Hatchery Reared","Observation","TUF","7/25/2018 6:17:16 AM","","A3","110","1"
"3DD.0077A0654F","Hatchery Reared","Observation","TUF","7/25/2018 6:31:07 AM","","A2","110","1"
"3DD.0077A0654F","Hatchery Reared","Observation","TUF","7/25/2018 6:35:48 AM","","A1","110","1"
"3DD.0077A0654F","Hatchery Reared","Observation","TUF","7/30/2018 9:32:29 AM","","A4","110","1"
"3DD.0077A0654F","Hatchery Reared","Observation","TUF","7/30/2018 9:36:44 AM","","A3","110","1"
"3DD.0077A0654F","Hatchery Reared","Observation","TUF","7/30/2018 9:48:19 AM","","A2","110","1"
"3DD.0077A0654F","Hatchery Reared","Observation","TUF","7/30/2018 9:50:53 AM","","A1","110","1"
"3DD.0077A0654F","Hatchery Reared","Observation","TUF","8/2/2018 7:55:13 PM","","A4","110","1"
"3DD.0077A0654F","Hatchery Reared","Observation","TUF","8/2/2018 8:00:46 PM","","A3","110","1"
"3DD.0077A0654F","Hatchery Reared","Observation","TUF","8/2/2018 8:07:44 PM","","A2","110","1"
"3DD.0077A0654F","Hatchery Reared","Observation","TUF","8/2/2018 8:07:53 PM","","A1","110","1"
"3DD.0077A0654F","Hatchery Reared","Observation","UWE","10/31/2018 7:22:55 PM","","B5","110","1"
"3DD.0077A0654F","Hatchery Reared","Observation","UWE","10/31/2018 7:22:58 PM","","B5","110","1"
"3DD.0077A0654F","Hatchery Reared","Observation","UWE","1/1/2019 4:33:02 AM","","B6","110","1"
"3DD.0077A0654F","Hatchery Reared","Observation","UWE","1/1/2019 4:33:04 AM","","B6","110","1"
"3DD.0077A0654F","Hatchery Reared","Observation","UWE","1/3/2019 3:29:25 AM","","B6","110","1"
"3DD.0077A0654F","Hatchery Reared","Observation","UWE","2/4/2019 8:59:15 PM","","B6","110","1"
"3DD.0077A0654F","Hatchery Reared","Observation","UWE","3/14/2019 8:57:22 PM","","B4","110","1"
"3DD.0077A0654F","Hatchery Reared","Observation","UWE","3/15/2019 5:22:40 AM","","B4","110","1"
"3DD.0077A0654F","Hatchery Reared","Observation","UWE","3/15/2019 9:41:07 PM","","B4","110","1"
"3DD.0077A0654F","Hatchery Reared","Observation","UWE","3/19/2019 9:27:10 PM","","B4","110","1"
"3DD.0077A0654F","Hatchery Reared","Observation","UWE","3/23/2019 6:40:25 PM","","B4","110","1"
"3DD.0077A0654F","Hatchery Reared","Recapture","TUM","7/25/2018 9:59:13 AM","7/25/2018 9:59:13 AM","NA","0","1"
"3DD.0077A0654F","Hatchery Reared","Recapture","TUM","7/30/2018 11:08:09 AM","7/30/2018 11:08:09 AM","NA","0","1"
"3DD.0077A06577","Hatchery Reared","Mark","PRDLD1","11/2/2018 8:18:36 AM","11/2/2018 8:18:36 AM","NA","0","1"
"3DD.0077A06577","Hatchery Reared","Observation","PRA","11/2/2018 10:52:52 AM","","04","110","1"
"3DD.0077A06577","Hatchery Reared","Observation","PRA","11/2/2018 10:57:25 AM","","02","110","1"
"3DD.0077A06577","Hatchery Reared","Observation","RRF","11/7/2018 1:36:20 PM","","A4","110","1"
"3DD.0077A06577","Hatchery Reared","Observation","RRF","11/7/2018 1:36:56 PM","","A1","110","1"
"3DD.0077A06577","Hatchery Reared","Observation","RRF","11/7/2018 1:38:59 PM","","A0","110","1"
"3DD.0077A06577","Hatchery Reared","Observation","RRJ","4/16/2019 11:20:33 AM","","04","160","1"
"3DD.0077A06577","Hatchery Reared","Observation","RSH","4/28/2019 8:42:13 AM","","03","100","1"
"3DD.0077A06577","Hatchery Reared","Observation","RSH","4/28/2019 8:42:18 AM","","02","100","1"
"3DD.0077A06577","Hatchery Reared","Observation","RSH","4/28/2019 8:42:23 AM","","01","100","1"
"3DD.0077A06577","Hatchery Reared","Observation","RSH","4/30/2019 4:25:14 AM","","01","100","1"
"3DD.0077A06577","Hatchery Reared","Observation","RSH","4/30/2019 4:25:18 AM","","02","100","1"
"3DD.0077A06577","Hatchery Reared","Observation","RSH","5/3/2019 5:32:25 AM","","03","100","1"
"3DD.0077A06577","Hatchery Reared","Observation","RSH","5/3/2019 5:32:43 AM","","02","100","1"
"3DD.0077A06577","Hatchery Reared","Observation","RSH","5/3/2019 5:32:51 AM","","01","100","1"
"3DD.0077A06577","Hatchery Reared","Observation","RSH","5/3/2019 8:35:24 PM","","01","100","1"
"3DD.0077A06577","Hatchery Reared","Observation","WEA","11/10/2018 12:18:54 PM","","A3","170","1"
"3DD.0077A06577","Hatchery Reared","Observation","WEA","11/10/2018 1:51:08 PM","","08","170","1"
"3DD.0077A06577","Hatchery Reared","Observation","WEA","11/10/2018 1:51:29 PM","","06","170","1"
"3DD.0077A06577","Hatchery Reared","Observation","WEJ","4/11/2019 7:54:43 AM","","A3","110","1"
"3DD.0077A065A7","Hatchery Reared","Mark","PRDLD1","9/14/2018 7:53:44 AM","9/14/2018 7:53:44 AM","NA","0","1"
"3DD.0077A065A7","Hatchery Reared","Observation","PRA","9/14/2018 9:14:30 AM","","04","110","1"
"3DD.0077A065A7","Hatchery Reared","Observation","PRA","9/14/2018 9:19:49 AM","","02","110","1"
"3DD.0077A065A7","Hatchery Reared","Observation","RIA","9/21/2018 12:04:20 PM","","0B","130","1"
"3DD.0077A065A7","Hatchery Reared","Observation","RRF","9/23/2018 9:53:32 AM","","A4","110","1"
"3DD.0077A065A7","Hatchery Reared","Observation","RRF","9/23/2018 9:54:47 AM","","A1","110","1"
"3DD.0077A065A7","Hatchery Reared","Observation","RRF","9/23/2018 10:00:28 AM","","A1","110","1"
"3DD.0077A065A7","Hatchery Reared","Observation","RRF","9/23/2018 10:01:05 AM","","A4","110","1"
"3DD.0077A065A7","Hatchery Reared","Observation","RRF","9/23/2018 10:06:24 AM","","A3","110","1"
